"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"1","La Liga","M","ESP",2023,NA,"1","Fri",2022-08-12,"21:00","Osasuna",2,1.5,"Sevilla",1,0.9,18536,"Estadio El Sadar","Carlos del Cerro",NA,"https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga"
"2","La Liga","M","ESP",2023,NA,"1","Sat",2022-08-13,"17:00","Celta Vigo",2,0.4,"Espanyol",2,1.1,13859,"Estadio de Balaídos","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga"
"3","La Liga","M","ESP",2023,NA,"1","Sat",2022-08-13,"19:00","Valladolid",0,1,"Villarreal",3,1.5,17543,"Estadio Municipal José Zorrilla","Mario Melero",NA,"https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga"
"4","La Liga","M","ESP",2023,NA,"1","Sat",2022-08-13,"21:00","Barcelona",0,1.9,"Rayo Vallecano",0,0.5,81104,"Camp Nou","Alejandro Hernández",NA,"https://fbref.com/en/matches/cbe0a303/Barcelona-Rayo-Vallecano-August-13-2022-La-Liga"
"5","La Liga","M","ESP",2023,NA,"1","Sun",2022-08-14,"17:30","Cádiz",0,0.2,"Real Sociedad",1,1.7,16570,"Estadio Nuevo Mirandilla","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/7fbde755/Cadiz-Real-Sociedad-August-14-2022-La-Liga"
"6","La Liga","M","ESP",2023,NA,"1","Sun",2022-08-14,"19:30","Valencia",1,1.6,"Girona",0,0.1,39359,"Estadio de Mestalla","Jorge Figueroa",NA,"https://fbref.com/en/matches/aaab7ab9/Valencia-Girona-August-14-2022-La-Liga"
"7","La Liga","M","ESP",2023,NA,"1","Sun",2022-08-14,"22:00","Almería",1,0.7,"Real Madrid",2,2.1,14386,"Power Horse Stadium","Juan Martínez",NA,"https://fbref.com/en/matches/c1e42359/Almeria-Real-Madrid-August-14-2022-La-Liga"
"8","La Liga","M","ESP",2023,NA,"1","Mon",2022-08-15,"17:30","Athletic Club",0,1.6,"Mallorca",0,0.4,39747,"San Mamés","Javier Villanueva",NA,"https://fbref.com/en/matches/ab058eb9/Athletic-Club-Mallorca-August-15-2022-La-Liga"
"9","La Liga","M","ESP",2023,NA,"1","Mon",2022-08-15,"19:30","Getafe",0,0.7,"Atlético Madrid",3,1.2,12235,"Coliseum Alfonso Pérez","José Sánchez",NA,"https://fbref.com/en/matches/9993b01a/Getafe-Atletico-Madrid-August-15-2022-La-Liga"
"10","La Liga","M","ESP",2023,NA,"1","Mon",2022-08-15,"21:30","Betis",3,3.1,"Elche",0,0.4,50622,"Estadio Benito Villamarín","Guillermo Cuadra",NA,"https://fbref.com/en/matches/1f998adf/Real-Betis-Elche-August-15-2022-La-Liga"
"11","La Liga","M","ESP",2023,NA,"10","Tue",2022-10-18,"19:00","Sevilla",1,1.1,"Valencia",1,1.8,37353,"Estadio Ramón Sánchez Pizjuán","César Soto",NA,"https://fbref.com/en/matches/a3f2e116/Sevilla-Valencia-October-18-2022-La-Liga"
"12","La Liga","M","ESP",2023,NA,"10","Tue",2022-10-18,"20:00","Getafe",2,0.8,"Athletic Club",2,1,11395,"Coliseum Alfonso Pérez","José Luis Munuera",NA,"https://fbref.com/en/matches/8b08659c/Getafe-Athletic-Club-October-18-2022-La-Liga"
"13","La Liga","M","ESP",2023,NA,"10","Tue",2022-10-18,"21:00","Atlético Madrid",1,1.1,"Rayo Vallecano",1,1.8,46803,"Estadio Cívitas Metropolitano","Javier Villanueva",NA,"https://fbref.com/en/matches/99d51f3f/Atletico-Madrid-Rayo-Vallecano-October-18-2022-La-Liga"
"14","La Liga","M","ESP",2023,NA,"10","Wed",2022-10-19,"19:00","Cádiz",0,0.9,"Betis",0,0.9,18505,"Estadio Nuevo Mirandilla","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/1a9c7a37/Cadiz-Real-Betis-October-19-2022-La-Liga"
"15","La Liga","M","ESP",2023,NA,"10","Wed",2022-10-19,"19:00","Valladolid",4,1.5,"Celta Vigo",1,2.6,16547,"Estadio Municipal José Zorrilla","Valentín Pizarro",NA,"https://fbref.com/en/matches/aa565872/Valladolid-Celta-Vigo-October-19-2022-La-Liga"
"16","La Liga","M","ESP",2023,NA,"10","Wed",2022-10-19,"20:00","Real Sociedad",1,1.2,"Mallorca",0,0.9,27085,"Reale Arena","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/60393b8c/Real-Sociedad-Mallorca-October-19-2022-La-Liga"
"17","La Liga","M","ESP",2023,NA,"10","Wed",2022-10-19,"21:00","Elche",0,0.8,"Real Madrid",3,1.5,30236,"Estadio Manuel Martínez Valero","Jesús Gil",NA,"https://fbref.com/en/matches/8cccf9d8/Elche-Real-Madrid-October-19-2022-La-Liga"
"18","La Liga","M","ESP",2023,NA,"10","Thu",2022-10-20,"19:00","Almería",3,1.8,"Girona",2,2.8,11194,"Power Horse Stadium","Guillermo Cuadra",NA,"https://fbref.com/en/matches/49912abe/Almeria-Girona-October-20-2022-La-Liga"
"19","La Liga","M","ESP",2023,NA,"10","Thu",2022-10-20,"20:00","Osasuna",1,1,"Espanyol",0,1,17832,"Estadio El Sadar","Mario Melero",NA,"https://fbref.com/en/matches/01037ff0/Osasuna-Espanyol-October-20-2022-La-Liga"
"20","La Liga","M","ESP",2023,NA,"10","Thu",2022-10-20,"21:00","Barcelona",3,2.1,"Villarreal",0,0.4,73261,"Camp Nou","Carlos del Cerro",NA,"https://fbref.com/en/matches/1fc0e34e/Barcelona-Villarreal-October-20-2022-La-Liga"
"21","La Liga","M","ESP",2023,NA,"11","Sat",2022-10-22,"14:00","Rayo Vallecano",5,3.7,"Cádiz",1,0.2,12975,"Estadio del Rayo Vallecano","Alejandro Muñíz",NA,"https://fbref.com/en/matches/d30035ab/Rayo-Vallecano-Cadiz-October-22-2022-La-Liga"
"22","La Liga","M","ESP",2023,NA,"11","Sat",2022-10-22,"16:15","Valladolid",1,0.8,"Real Sociedad",0,0.9,21175,"Estadio Municipal José Zorrilla","Jorge Figueroa",NA,"https://fbref.com/en/matches/8aae24d6/Valladolid-Real-Sociedad-October-22-2022-La-Liga"
"23","La Liga","M","ESP",2023,NA,"11","Sat",2022-10-22,"18:30","Valencia",1,1.2,"Mallorca",2,1.5,41199,"Estadio de Mestalla","José Sánchez",NA,"https://fbref.com/en/matches/a9afb44e/Valencia-Mallorca-October-22-2022-La-Liga"
"24","La Liga","M","ESP",2023,NA,"11","Sat",2022-10-22,"21:00","Real Madrid",3,3,"Sevilla",1,0.5,59625,"Estadio Santiago Bernabéu","Alejandro Hernández",NA,"https://fbref.com/en/matches/c5d94024/Real-Madrid-Sevilla-October-22-2022-La-Liga"
"25","La Liga","M","ESP",2023,NA,"11","Sun",2022-10-23,"14:00","Espanyol",2,2.2,"Elche",2,0.5,17560,"RCDE Stadium","José Luis Munuera",NA,"https://fbref.com/en/matches/dfc7863c/Espanyol-Elche-October-23-2022-La-Liga"
"26","La Liga","M","ESP",2023,NA,"11","Sun",2022-10-23,"16:15","Betis",1,1.4,"Atlético Madrid",2,0.8,50179,"Estadio Benito Villamarín","Jesús Gil",NA,"https://fbref.com/en/matches/ad6d83f1/Real-Betis-Atletico-Madrid-October-23-2022-La-Liga"
"27","La Liga","M","ESP",2023,NA,"11","Sun",2022-10-23,"18:30","Girona",1,0.4,"Osasuna",1,0.6,10032,"Estadi Municipal de Montilivi","Juan Pulido",NA,"https://fbref.com/en/matches/764f1270/Girona-Osasuna-October-23-2022-La-Liga"
"28","La Liga","M","ESP",2023,NA,"11","Sun",2022-10-23,"18:30","Villarreal",2,1,"Almería",1,1,13816,"Estadio Ciudad de Valencia","Ricardo de Burgos",NA,"https://fbref.com/en/matches/fda8965c/Villarreal-Almeria-October-23-2022-La-Liga"
