"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"1","La Liga","M","ESP",2020,NA,"1","Fri",2019-08-16,"21:00","Athletic Club",1,0.5,"Barcelona",0,0.9,47693,"San Mamés","Carlos del Cerro",NA,"https://fbref.com/en/matches/5dc61284/Athletic-Club-Barcelona-August-16-2019-La-Liga"
"2","La Liga","M","ESP",2020,NA,"1","Sat",2019-08-17,"17:00","Celta Vigo",1,1.6,"Real Madrid",3,2.1,23566,"Estadio de Balaídos","Daniel Ask",NA,"https://fbref.com/en/matches/b4affa1c/Celta-Vigo-Real-Madrid-August-17-2019-La-Liga"
"3","La Liga","M","ESP",2020,NA,"1","Sat",2019-08-17,"19:00","Valencia",1,2.3,"Real Sociedad",1,1.8,41846,"Estadio de Mestalla","Jesús Gil",NA,"https://fbref.com/en/matches/b51e5fac/Valencia-Real-Sociedad-August-17-2019-La-Liga"
"4","La Liga","M","ESP",2020,NA,"1","Sat",2019-08-17,"20:00","Mallorca",2,1.6,"Eibar",1,0.7,15127,"Iberostar Estadi","Mario Melero",NA,"https://fbref.com/en/matches/105b7e35/Mallorca-Eibar-August-17-2019-La-Liga"
"5","La Liga","M","ESP",2020,NA,"1","Sat",2019-08-17,"21:00","Leganés",0,1.4,"Osasuna",1,0.2,10020,"Estadio Municipal de Butarque","Hsu Jason",NA,"https://fbref.com/en/matches/4eeb397f/Leganes-Osasuna-August-17-2019-La-Liga"
"6","La Liga","M","ESP",2020,NA,"1","Sat",2019-08-17,"21:00","Villarreal",4,1.9,"Granada",4,1.9,14753,"Estadio de la Cerámica","Adrián Cordero",NA,"https://fbref.com/en/matches/9ff52815/Villarreal-Granada-August-17-2019-La-Liga"
"7","La Liga","M","ESP",2020,NA,"1","Sun",2019-08-18,"17:00","Alavés",1,0.5,"Levante",0,1.1,12029,"Estadio de Mendizorroza","César Soto",NA,"https://fbref.com/en/matches/040e9cf0/Alaves-Levante-August-18-2019-La-Liga"
"8","La Liga","M","ESP",2020,NA,"1","Sun",2019-08-18,"19:00","Espanyol",0,0.2,"Sevilla",2,1.6,19832,"RCDE Stadium","Juan Martínez",NA,"https://fbref.com/en/matches/c8b119ae/Espanyol-Sevilla-August-18-2019-La-Liga"
"9","La Liga","M","ESP",2020,NA,"1","Sun",2019-08-18,"21:00","Betis",1,1.5,"Valladolid",2,0.7,51497,"Estadio Benito Villamarín","Santiago Jaime",NA,"https://fbref.com/en/matches/021601e1/Real-Betis-Valladolid-August-18-2019-La-Liga"
"10","La Liga","M","ESP",2020,NA,"1","Sun",2019-08-18,"22:00","Atlético Madrid",1,2.2,"Getafe",0,0.3,55099,"Estadio Wanda Metropolitano","Guillermo Cuadra",NA,"https://fbref.com/en/matches/d7fd9fba/Atletico-Madrid-Getafe-August-18-2019-La-Liga"
